state,year,pop_all,pred_type,m_pred_nf10k,sd_pred_nf10k,p025_pred_nf10k,p975_pred_nf10k,p05_pred_nf10k,p95_pred_nf10k,p10_pred_nf10k,p90_pred_nf10k,m_pred_total10k,p025_pred_total10k,p975_pred_total10k,p05_pred_total10k,p95_pred_total10k,p10_pred_total10k,p90_pred_total10k,pred_count_nf_1,pred_count_nf_2,pred_count_nf_3,pred_count_nf_4,pred_count_nf_5,pred_count_nf_6,pred_count_nf_7,pred_count_nf_8,pred_count_nf_9,pred_count_nf_10,pred_count_nf_11,pred_count_nf_12,pred_count_nf_13,pred_count_nf_14,pred_count_nf_15,pred_count_nf_16,pred_count_nf_17,pred_count_nf_18,pred_count_nf_19,pred_count_nf_20,pred_count_nf_21,pred_count_nf_22,pred_count_nf_23,pred_count_nf_24,pred_count_nf_25,pred_count_nf_26,pred_count_nf_27,pred_count_nf_28,pred_count_nf_29,pred_count_nf_30,pred_count_nf_31,pred_count_nf_32,pred_count_nf_33,pred_count_nf_34,pred_count_nf_35,pred_count_nf_36,pred_count_nf_37,pred_count_nf_38,pred_count_nf_39,pred_count_nf_40,pred_count_nf_41,pred_count_nf_42,pred_count_nf_43,pred_count_nf_44,pred_count_nf_45,pred_count_nf_46,pred_count_nf_47,pred_count_nf_48,pred_count_nf_49,pred_count_nf_50,pred_count_nf_51,pred_count_nf_52,pred_count_nf_53,pred_count_nf_54,pred_count_nf_55,pred_count_nf_56,pred_count_nf_57,pred_count_nf_58,pred_count_nf_59,pred_count_nf_60,pred_count_nf_61,pred_count_nf_62,pred_count_nf_63,pred_count_nf_64,pred_count_nf_65,pred_count_nf_66,pred_count_nf_67,pred_count_nf_68,pred_count_nf_69,pred_count_nf_70,pred_count_nf_71,pred_count_nf_72,pred_count_nf_73,pred_count_nf_74,pred_count_nf_75,pred_count_nf_76,pred_count_nf_77,pred_count_nf_78,pred_count_nf_79,pred_count_nf_80,pred_count_nf_81,pred_count_nf_82,pred_count_nf_83,pred_count_nf_84,pred_count_nf_85,pred_count_nf_86,pred_count_nf_87,pred_count_nf_88,pred_count_nf_89,pred_count_nf_90,pred_count_nf_91,pred_count_nf_92,pred_count_nf_93,pred_count_nf_94,pred_count_nf_95,pred_count_nf_96,pred_count_nf_97,pred_count_nf_98,pred_count_nf_99,pred_count_nf_100,pred_count_total_1,pred_count_total_2,pred_count_total_3,pred_count_total_4,pred_count_total_5,pred_count_total_6,pred_count_total_7,pred_count_total_8,pred_count_total_9,pred_count_total_10,pred_count_total_11,pred_count_total_12,pred_count_total_13,pred_count_total_14,pred_count_total_15,pred_count_total_16,pred_count_total_17,pred_count_total_18,pred_count_total_19,pred_count_total_20,pred_count_total_21,pred_count_total_22,pred_count_total_23,pred_count_total_24,pred_count_total_25,pred_count_total_26,pred_count_total_27,pred_count_total_28,pred_count_total_29,pred_count_total_30,pred_count_total_31,pred_count_total_32,pred_count_total_33,pred_count_total_34,pred_count_total_35,pred_count_total_36,pred_count_total_37,pred_count_total_38,pred_count_total_39,pred_count_total_40,pred_count_total_41,pred_count_total_42,pred_count_total_43,pred_count_total_44,pred_count_total_45,pred_count_total_46,pred_count_total_47,pred_count_total_48,pred_count_total_49,pred_count_total_50,pred_count_total_51,pred_count_total_52,pred_count_total_53,pred_count_total_54,pred_count_total_55,pred_count_total_56,pred_count_total_57,pred_count_total_58,pred_count_total_59,pred_count_total_60,pred_count_total_61,pred_count_total_62,pred_count_total_63,pred_count_total_64,pred_count_total_65,pred_count_total_66,pred_count_total_67,pred_count_total_68,pred_count_total_69,pred_count_total_70,pred_count_total_71,pred_count_total_72,pred_count_total_73,pred_count_total_74,pred_count_total_75,pred_count_total_76,pred_count_total_77,pred_count_total_78,pred_count_total_79,pred_count_total_80,pred_count_total_81,pred_count_total_82,pred_count_total_83,pred_count_total_84,pred_count_total_85,pred_count_total_86,pred_count_total_87,pred_count_total_88,pred_count_total_89,pred_count_total_90,pred_count_total_91,pred_count_total_92,pred_count_total_93,pred_count_total_94,pred_count_total_95,pred_count_total_96,pred_count_total_97,pred_count_total_98,pred_count_total_99,pred_count_total_100
Kentucky,2018,4495241.111,completeness-corrected estimate,0.9842258215,0.06060015903,0.8950154188,1.089433235,0.8981954855,1.087782675,0.9060185803,1.078050734,2.679351821,2.590141419,2.784559235,2.593321486,2.782908675,2.60114458,2.773176734,403,426,402,477,488,489,454,415,440,454,479,466,487,472,418,489,403,450,476,402,456,457,420,418,405,457,404,402,429,464,414,424,418,464,423,488,419,411,482,483,484,449,477,426,402,458,421,406,408,426,489,463,463,475,431,485,406,404,409,411,435,443,414,490,402,459,489,432,435,474,476,450,425,457,402,429,488,405,435,428,406,402,490,462,449,467,442,409,416,457,406,435,481,455,408,463,434,490,412,429,1165,1188,1164,1239,1250,1251,1216,1177,1202,1216,1241,1228,1249,1234,1180,1251,1165,1212,1238,1164,1218,1219,1182,1180,1167,1219,1166,1164,1191,1226,1176,1186,1180,1226,1185,1250,1181,1173,1244,1245,1246,1211,1239,1188,1164,1220,1183,1168,1170,1188,1251,1225,1225,1237,1193,1247,1168,1166,1171,1173,1197,1205,1176,1252,1164,1221,1251,1194,1197,1236,1238,1212,1187,1219,1164,1191,1250,1167,1197,1190,1168,1164,1252,1224,1211,1229,1204,1171,1178,1219,1168,1197,1243,1217,1170,1225,1196,1252,1174,1191
Kentucky,2019,4497867,completeness-corrected estimate,1.00726068,0.06627408288,0.9101230509,1.122754075,0.9135555218,1.120924768,0.9220059014,1.110147413,2.52353488,2.426397251,2.639028275,2.429829722,2.637198968,2.438280101,2.626421613,410,435,409,491,503,505,465,423,450,465,493,478,502,486,427,504,410,461,490,409,468,469,429,426,413,469,411,409,438,476,422,433,426,476,432,503,427,419,497,497,499,460,490,435,409,470,429,413,416,435,504,476,475,488,440,500,414,412,417,419,445,453,422,505,410,471,504,441,445,487,490,462,434,469,409,438,503,412,445,437,413,409,505,474,460,480,452,416,424,469,414,445,495,466,416,475,444,505,420,438,1092,1117,1091,1173,1185,1187,1147,1105,1132,1147,1175,1160,1184,1168,1109,1186,1092,1143,1172,1091,1150,1151,1111,1108,1095,1151,1093,1091,1120,1158,1104,1115,1108,1158,1114,1185,1109,1101,1179,1179,1181,1142,1172,1117,1091,1152,1111,1095,1098,1117,1186,1158,1157,1170,1122,1182,1096,1094,1099,1101,1127,1135,1104,1187,1092,1153,1186,1123,1127,1169,1172,1144,1116,1151,1091,1120,1185,1094,1127,1119,1095,1091,1187,1156,1142,1162,1134,1098,1106,1151,1096,1127,1177,1148,1098,1157,1126,1187,1102,1120
Kentucky,2020,4510799.891,completeness-corrected estimate,1.357981495,0.08935023468,1.227021253,1.513688847,1.231648885,1.511222589,1.243041625,1.496692637,3.357626895,3.226666653,3.513334247,3.231294285,3.510867989,3.242687025,3.496338037,555,588,553,664,681,682,629,573,609,629,666,647,679,657,577,682,554,624,663,553,633,634,580,576,558,634,555,552,592,644,571,585,576,644,584,680,578,566,672,673,675,622,663,588,553,635,580,559,562,589,682,643,642,660,595,676,559,557,563,567,602,613,570,683,554,637,681,596,601,659,662,624,587,634,553,593,680,557,602,590,558,553,683,641,622,649,612,563,574,634,559,602,669,631,562,642,600,683,568,592,1457,1490,1455,1566,1583,1584,1531,1475,1511,1531,1568,1549,1581,1559,1479,1584,1456,1526,1565,1455,1535,1536,1482,1478,1460,1536,1457,1454,1494,1546,1473,1487,1478,1546,1486,1582,1480,1468,1574,1575,1577,1524,1565,1490,1455,1537,1482,1461,1464,1491,1584,1545,1544,1562,1497,1578,1461,1459,1465,1469,1504,1515,1472,1585,1456,1539,1583,1498,1503,1561,1564,1526,1489,1536,1455,1495,1582,1459,1504,1492,1460,1455,1585,1543,1524,1551,1514,1465,1476,1536,1461,1504,1571,1533,1464,1544,1502,1585,1470,1494
Kentucky,2021,4509394,completeness-corrected estimate,1.453127506,0.09561049555,1.312991627,1.619744383,1.317943491,1.617105329,1.330134455,1.601557346,3.553187906,3.413052027,3.719804783,3.418003891,3.717165729,3.430194855,3.701617746,594,629,592,710,728,730,673,612,652,673,713,692,727,702,617,729,593,667,709,591,677,679,620,616,597,678,594,591,634,689,611,626,616,689,624,728,618,606,719,720,722,665,709,629,591,680,621,598,601,630,729,688,687,706,637,723,598,595,603,606,644,656,610,731,592,682,729,638,643,705,709,668,628,678,592,634,728,596,644,632,597,591,730,686,665,694,654,602,614,678,598,644,716,675,601,687,642,730,608,633,1541,1576,1539,1657,1675,1677,1620,1559,1599,1620,1660,1639,1674,1649,1564,1676,1540,1614,1656,1538,1624,1626,1567,1563,1544,1625,1541,1538,1581,1636,1558,1573,1563,1636,1571,1675,1565,1553,1666,1667,1669,1612,1656,1576,1538,1627,1568,1545,1548,1577,1676,1635,1634,1653,1584,1670,1545,1542,1550,1553,1591,1603,1557,1678,1539,1629,1676,1585,1590,1652,1656,1615,1575,1625,1539,1581,1675,1543,1591,1579,1544,1538,1677,1633,1612,1641,1601,1549,1561,1625,1545,1591,1663,1622,1548,1634,1589,1677,1555,1580
Louisiana,2000,4468976,imputed posterior prediction,2.017163141,0.1736527119,1.67987925,2.35924275,1.734549,2.3062075,1.79804,2.24153,3.784905941,3.44762205,4.12698555,3.5022918,4.0739503,3.5657828,4.0092728,903,877,989,1010,1124,873,755,901,739,921,931,894,764,1050,947,993,846,836,920,825,933,808,1047,1036,888,985,817,917,913,831,833,902,799,863,931,962,890,1057,836,976,788,895,959,1024,828,838,919,1025,956,1011,834,678,914,961,893,1058,912,850,891,860,939,853,805,957,847,953,858,846,952,1002,958,944,918,911,835,838,898,817,828,861,966,953,795,905,850,849,879,868,768,957,890,832,877,843,975,740,969,837,902,857,1693,1667,1779,1800,1914,1663,1545,1691,1529,1711,1721,1684,1554,1840,1737,1783,1636,1626,1710,1615,1723,1598,1837,1826,1678,1775,1607,1707,1703,1621,1623,1692,1589,1653,1721,1752,1680,1847,1626,1766,1578,1685,1749,1814,1618,1628,1709,1815,1746,1801,1624,1468,1704,1751,1683,1848,1702,1640,1681,1650,1729,1643,1595,1747,1637,1743,1648,1636,1742,1792,1748,1734,1708,1701,1625,1628,1688,1607,1618,1651,1756,1743,1585,1695,1640,1639,1669,1658,1558,1747,1680,1622,1667,1633,1765,1530,1759,1627,1692,1647
Louisiana,2001,4477875,imputed posterior prediction,2.11873578,0.1716944135,1.78284725,2.45569475,1.8392185,2.401515,1.900237,2.338164,3.86286658,3.52697805,4.19982555,3.5833493,4.1456458,3.6443678,4.0822948,994,933,995,1001,1017,926,948,947,832,927,955,995,854,1083,1020,938,935,906,978,907,989,954,976,979,985,977,972,981,954,963,943,903,941,915,974,881,1029,1071,755,961,874,1056,922,993,894,952,887,1041,859,1007,897,763,908,1070,839,1074,1034,870,924,966,883,906,958,917,858,1052,1064,1046,934,1008,963,1020,884,974,855,898,888,789,860,952,1176,1015,833,980,966,866,932,940,757,906,1001,903,862,941,1054,886,1098,905,962,987,1775,1714,1776,1782,1798,1707,1729,1728,1613,1708,1736,1776,1635,1864,1801,1719,1716,1687,1759,1688,1770,1735,1757,1760,1766,1758,1753,1762,1735,1744,1724,1684,1722,1696,1755,1662,1810,1852,1536,1742,1655,1837,1703,1774,1675,1733,1668,1822,1640,1788,1678,1544,1689,1851,1620,1855,1815,1651,1705,1747,1664,1687,1739,1698,1639,1833,1845,1827,1715,1789,1744,1801,1665,1755,1636,1679,1669,1570,1641,1733,1957,1796,1614,1761,1747,1647,1713,1721,1538,1687,1782,1684,1643,1722,1835,1667,1879,1686,1743,1768
Louisiana,2002,4497267,imputed posterior prediction,2.157502667,0.1801611836,1.8067885,2.51462125,1.8639365,2.45446,1.927359,2.38825,4.105352367,3.7546382,4.46247095,3.8117862,4.4023097,3.8752087,4.3360997,1050,943,1023,1054,972,1071,862,896,970,946,824,974,978,957,938,1112,845,905,996,935,895,925,1012,1127,955,956,919,1005,862,947,773,1078,1041,983,985,1098,1079,1067,867,842,920,1028,1084,923,879,935,870,1031,936,1123,883,928,1129,921,1044,940,1080,910,908,1002,961,929,1017,992,928,1066,871,918,1007,1015,832,1044,845,1017,843,972,1010,926,981,987,1032,1152,727,1155,902,890,916,908,807,1012,1081,891,845,1004,1084,1009,1118,1016,1103,961,1926,1819,1899,1930,1848,1947,1738,1772,1846,1822,1700,1850,1854,1833,1814,1988,1721,1781,1872,1811,1771,1801,1888,2003,1831,1832,1795,1881,1738,1823,1649,1954,1917,1859,1861,1974,1955,1943,1743,1718,1796,1904,1960,1799,1755,1811,1746,1907,1812,1999,1759,1804,2005,1797,1920,1816,1956,1786,1784,1878,1837,1805,1893,1868,1804,1942,1747,1794,1883,1891,1708,1920,1721,1893,1719,1848,1886,1802,1857,1863,1908,2028,1603,2031,1778,1766,1792,1784,1683,1888,1957,1767,1721,1880,1960,1885,1994,1892,1979,1837
Louisiana,2003,4521042,imputed posterior prediction,2.245861579,0.1811111469,1.890784,2.603334,1.9504875,2.541973,2.016419,2.47517,4.119323479,3.7642459,4.4767959,3.8239494,4.4154349,3.8898809,4.3486319,1004,963,1100,981,1147,1114,1015,848,960,893,983,1055,1007,1150,945,1099,922,1028,1148,1105,848,900,1051,1085,952,1232,989,1019,1075,1089,832,972,1050,957,961,1006,1112,1165,919,1013,961,1101,1107,1029,935,991,941,1199,953,1095,1009,944,1022,987,936,1018,1054,1070,899,998,999,1028,986,1131,1004,1010,1003,1128,953,1029,976,1104,1010,833,1079,908,1005,829,1110,899,1080,1117,857,957,992,931,1023,984,816,1050,1034,952,1072,991,978,904,1109,968,1147,1036,1851,1810,1947,1828,1994,1961,1862,1695,1807,1740,1830,1902,1854,1997,1792,1946,1769,1875,1995,1952,1695,1747,1898,1932,1799,2079,1836,1866,1922,1936,1679,1819,1897,1804,1808,1853,1959,2012,1766,1860,1808,1948,1954,1876,1782,1838,1788,2046,1800,1942,1856,1791,1869,1834,1783,1865,1901,1917,1746,1845,1846,1875,1833,1978,1851,1857,1850,1975,1800,1876,1823,1951,1857,1680,1926,1755,1852,1676,1957,1746,1927,1964,1704,1804,1839,1778,1870,1831,1663,1897,1881,1799,1919,1838,1825,1751,1956,1815,1994,1883
Louisiana,2004,4552238,imputed posterior prediction,2.214506063,0.180995754,1.85963675,2.566573,1.918669,2.5116905,1.98342,2.447461,4.195949063,3.84107975,4.548016,3.900112,4.4931335,3.964863,4.428904,1081,950,1054,1042,1171,1085,924,990,953,951,1062,933,977,1055,981,959,962,1078,1016,958,975,971,1014,938,888,1024,1061,971,1038,1122,980,951,1031,966,876,945,875,1127,909,1083,910,1014,1075,1077,1036,971,932,1117,924,876,1004,956,1009,1006,955,1126,1019,939,924,1165,1052,976,991,1021,931,1115,980,1101,1008,1160,910,1023,1163,989,965,986,1000,917,1193,1070,1076,1134,833,1036,986,933,935,1067,879,928,1009,892,1041,1011,1113,1023,1064,930,1106,877,1983,1852,1956,1944,2073,1987,1826,1892,1855,1853,1964,1835,1879,1957,1883,1861,1864,1980,1918,1860,1877,1873,1916,1840,1790,1926,1963,1873,1940,2024,1882,1853,1933,1868,1778,1847,1777,2029,1811,1985,1812,1916,1977,1979,1938,1873,1834,2019,1826,1778,1906,1858,1911,1908,1857,2028,1921,1841,1826,2067,1954,1878,1893,1923,1833,2017,1882,2003,1910,2062,1812,1925,2065,1891,1867,1888,1902,1819,2095,1972,1978,2036,1735,1938,1888,1835,1837,1969,1781,1830,1911,1794,1943,1913,2015,1925,1966,1832,2008,1779
Louisiana,2005,4576628,imputed posterior prediction,2.263378432,0.1787937771,1.9120335,2.6102025,1.969138,2.5558425,2.035597,2.494299,4.138121132,3.7867762,4.4849452,3.8438807,4.4305852,3.9103397,4.3690417,989,1006,1045,919,1128,1078,1015,942,1006,915,1065,1013,932,1113,1088,1048,1046,1037,961,1081,1124,1001,1129,1085,781,1155,941,936,1098,1094,1067,959,1135,933,1035,894,980,1042,878,949,989,1024,1056,1085,985,949,1112,1073,1079,1202,953,880,1072,1035,954,1121,1141,995,971,1158,936,1029,974,1024,985,1036,1135,1022,907,1210,1123,1165,1103,1075,1021,970,1082,937,1110,1090,985,1115,974,1132,1063,883,1110,998,947,1020,1079,913,1016,1037,1000,958,1100,990,1074,1045,1847,1864,1903,1777,1986,1936,1873,1800,1864,1773,1923,1871,1790,1971,1946,1906,1904,1895,1819,1939,1982,1859,1987,1943,1639,2013,1799,1794,1956,1952,1925,1817,1993,1791,1893,1752,1838,1900,1736,1807,1847,1882,1914,1943,1843,1807,1970,1931,1937,2060,1811,1738,1930,1893,1812,1979,1999,1853,1829,2016,1794,1887,1832,1882,1843,1894,1993,1880,1765,2068,1981,2023,1961,1933,1879,1828,1940,1795,1968,1948,1843,1973,1832,1990,1921,1741,1968,1856,1805,1878,1937,1771,1874,1895,1858,1816,1958,1848,1932,1903
Louisiana,2006,4302665,imputed posterior prediction,2.34741509,0.184485304,1.9849865,2.708854,2.0445175,2.648453,2.11107,2.583886,4.27877619,3.9163476,4.6402151,3.9758786,4.5798141,4.0424311,4.5152471,944,1089,1065,1001,1188,1081,972,1107,914,932,897,1152,984,1131,1028,932,1011,1043,1000,1045,1019,1086,947,1112,911,1028,905,1046,1036,1139,980,1122,1005,915,967,1060,976,964,961,989,960,1130,1154,1113,891,948,1055,1125,1006,1140,997,918,981,961,987,1082,987,1019,902,1041,1018,1029,983,1020,1141,1071,1043,1089,918,1054,986,921,958,932,921,976,1095,947,1019,975,1007,1079,857,939,972,958,1021,936,768,1101,1073,1029,969,1074,980,942,927,1046,906,967,1775,1920,1896,1832,2019,1912,1803,1938,1745,1763,1728,1983,1815,1962,1859,1763,1842,1874,1831,1876,1850,1917,1778,1943,1742,1859,1736,1877,1867,1970,1811,1953,1836,1746,1798,1891,1807,1795,1792,1820,1791,1961,1985,1944,1722,1779,1886,1956,1837,1971,1828,1749,1812,1792,1818,1913,1818,1850,1733,1872,1849,1860,1814,1851,1972,1902,1874,1920,1749,1885,1817,1752,1789,1763,1752,1807,1926,1778,1850,1806,1838,1910,1688,1770,1803,1789,1852,1767,1599,1932,1904,1860,1800,1905,1811,1773,1758,1877,1737,1798
Louisiana,2007,4375581,imputed posterior prediction,2.354139491,0.1866220564,1.98929625,2.71858025,2.0479035,2.66277,2.11423,2.594201,4.340161491,3.97531825,4.70460225,4.0339255,4.648792,4.100252,4.580223,1004,975,1073,1017,1200,1046,1062,1004,869,972,958,1034,1023,1159,1005,992,950,1015,1054,1042,1075,1001,1095,1177,963,1085,875,1056,1010,1181,1035,1079,1060,950,1060,946,1081,1088,1086,960,948,1060,1095,861,954,1015,1062,1157,1017,1078,1048,832,1040,926,1019,1139,1093,1113,786,1121,1060,1002,959,1058,1110,1055,1050,1076,1066,1118,1046,1079,1051,1020,997,958,1154,946,1061,945,1080,1152,917,1130,1003,949,1172,957,872,1183,999,1081,1034,1143,1089,992,1032,1021,1004,1026,1873,1844,1942,1886,2069,1915,1931,1873,1738,1841,1827,1903,1892,2028,1874,1861,1819,1884,1923,1911,1944,1870,1964,2046,1832,1954,1744,1925,1879,2050,1904,1948,1929,1819,1929,1815,1950,1957,1955,1829,1817,1929,1964,1730,1823,1884,1931,2026,1886,1947,1917,1701,1909,1795,1888,2008,1962,1982,1655,1990,1929,1871,1828,1927,1979,1924,1919,1945,1935,1987,1915,1948,1920,1889,1866,1827,2023,1815,1930,1814,1949,2021,1786,1999,1872,1818,2041,1826,1741,2052,1868,1950,1903,2012,1958,1861,1901,1890,1873,1895
Louisiana,2008,4435586,imputed posterior prediction,2.293630526,0.1788450713,1.94266825,2.6482935,2.000828,2.591601,2.063988,2.52248,4.146824126,3.79586185,4.5014871,3.8540216,4.4447946,3.9171816,4.3756736,982,1037,969,957,1147,1070,917,983,1020,946,952,1084,1070,1039,1085,961,965,1140,975,1128,1111,1047,971,984,995,1094,997,884,1047,1059,1094,985,1056,1080,1003,987,1038,950,949,1015,1117,1075,1119,941,874,1027,956,1056,1012,1061,911,968,925,980,1004,1056,1043,1052,941,1059,937,1011,1002,926,917,1122,1006,1050,902,1033,1201,933,1166,908,926,963,1073,983,968,1045,1073,1005,779,1051,1058,835,1015,1024,913,1124,1018,1018,945,1048,1051,1015,1007,1033,965,926,1804,1859,1791,1779,1969,1892,1739,1805,1842,1768,1774,1906,1892,1861,1907,1783,1787,1962,1797,1950,1933,1869,1793,1806,1817,1916,1819,1706,1869,1881,1916,1807,1878,1902,1825,1809,1860,1772,1771,1837,1939,1897,1941,1763,1696,1849,1778,1878,1834,1883,1733,1790,1747,1802,1826,1878,1865,1874,1763,1881,1759,1833,1824,1748,1739,1944,1828,1872,1724,1855,2023,1755,1988,1730,1748,1785,1895,1805,1790,1867,1895,1827,1601,1873,1880,1657,1837,1846,1735,1946,1840,1840,1767,1870,1873,1837,1829,1855,1787,1748
Louisiana,2009,4491648,imputed posterior prediction,2.17273082,0.1776798458,1.8223285,2.522663,1.8808095,2.464787,1.945759,2.399541,3.97607782,3.6256755,4.32601,3.6841565,4.268134,3.749106,4.202888,935,985,1003,891,1147,954,985,941,872,901,948,1040,1032,1010,886,938,962,1029,999,958,1110,1036,1028,956,950,954,998,904,1023,976,978,1081,911,893,989,906,1015,929,927,952,1010,962,972,957,934,1014,947,997,978,1033,983,911,882,726,818,952,951,929,896,1103,940,864,1014,987,956,1068,982,926,815,919,1111,901,1026,1087,951,992,905,1011,952,943,1053,892,908,1089,837,867,1081,1057,765,964,894,895,883,967,991,1075,1059,990,913,952,1745,1795,1813,1701,1957,1764,1795,1751,1682,1711,1758,1850,1842,1820,1696,1748,1772,1839,1809,1768,1920,1846,1838,1766,1760,1764,1808,1714,1833,1786,1788,1891,1721,1703,1799,1716,1825,1739,1737,1762,1820,1772,1782,1767,1744,1824,1757,1807,1788,1843,1793,1721,1692,1536,1628,1762,1761,1739,1706,1913,1750,1674,1824,1797,1766,1878,1792,1736,1625,1729,1921,1711,1836,1897,1761,1802,1715,1821,1762,1753,1863,1702,1718,1899,1647,1677,1891,1867,1575,1774,1704,1705,1693,1777,1801,1885,1869,1800,1723,1762
Louisiana,2010,4533372,imputed posterior prediction,2.12146275,0.1790426768,1.7708375,2.473463,1.8258085,2.415081,1.895359,2.351065,4.02732885,3.6767036,4.3793291,3.7316746,4.3209471,3.8012251,4.2569311,822,1052,962,862,1137,896,948,901,991,820,914,999,965,935,919,895,881,904,961,1030,1098,959,1000,983,1022,1100,925,944,938,999,982,968,959,859,912,966,1000,885,1028,934,897,975,872,902,832,892,1046,966,941,1012,960,937,912,919,991,1033,924,919,873,1022,871,934,954,1008,1036,1007,976,845,837,948,1038,822,1012,871,972,872,1006,961,1036,933,1031,1067,692,983,1065,770,1003,905,851,974,942,998,908,950,1129,942,1014,852,950,987,1686,1916,1826,1726,2001,1760,1812,1765,1855,1684,1778,1863,1829,1799,1783,1759,1745,1768,1825,1894,1962,1823,1864,1847,1886,1964,1789,1808,1802,1863,1846,1832,1823,1723,1776,1830,1864,1749,1892,1798,1761,1839,1736,1766,1696,1756,1910,1830,1805,1876,1824,1801,1776,1783,1855,1897,1788,1783,1737,1886,1735,1798,1818,1872,1900,1871,1840,1709,1701,1812,1902,1686,1876,1735,1836,1736,1870,1825,1900,1797,1895,1931,1556,1847,1929,1634,1867,1769,1715,1838,1806,1862,1772,1814,1993,1806,1878,1716,1814,1851
Louisiana,2011,4575541.111,imputed posterior prediction,2.044737624,0.181520237,1.68757,2.40014125,1.74408,2.3418005,1.812629,2.27597,3.935224424,3.5780568,4.29062805,3.6345668,4.2322873,3.7031158,4.1664568,882,1046,959,815,1054,823,911,898,916,858,761,846,948,946,918,922,957,1012,927,1003,957,1088,910,986,1019,1001,991,856,999,1062,954,998,1012,908,982,845,1045,920,930,1004,946,865,913,855,750,839,867,1086,887,990,850,875,832,909,851,951,861,894,863,951,872,882,914,800,958,960,954,961,903,941,1014,748,909,903,1031,928,1026,921,1065,1020,953,858,870,985,961,805,1051,841,855,999,916,910,785,991,922,902,974,953,791,830,1747,1911,1824,1680,1919,1688,1776,1763,1781,1723,1626,1711,1813,1811,1783,1787,1822,1877,1792,1868,1822,1953,1775,1851,1884,1866,1856,1721,1864,1927,1819,1863,1877,1773,1847,1710,1910,1785,1795,1869,1811,1730,1778,1720,1615,1704,1732,1951,1752,1855,1715,1740,1697,1774,1716,1816,1726,1759,1728,1816,1737,1747,1779,1665,1823,1825,1819,1826,1768,1806,1879,1613,1774,1768,1896,1793,1891,1786,1930,1885,1818,1723,1735,1850,1826,1670,1916,1706,1720,1864,1781,1775,1650,1856,1787,1767,1839,1818,1656,1695
Louisiana,2012,4603303.222,imputed posterior prediction,2.004814445,0.1751463321,1.661229,2.349302,1.717753,2.2876415,1.78158,2.22753,3.840452845,3.4968674,4.1849404,3.5533914,4.1232799,3.6172184,4.0631684,870,985,851,814,1126,810,944,971,849,759,844,983,1041,982,930,881,909,852,928,964,927,1076,863,920,939,1053,1036,785,844,930,783,976,889,942,1048,832,1044,798,1026,736,1013,994,955,889,678,1000,880,900,887,906,905,996,872,952,920,1009,843,962,826,887,868,795,897,891,969,980,881,797,945,859,978,723,1005,871,988,939,810,838,863,1027,1049,951,687,960,966,725,975,862,727,879,818,970,851,1025,980,925,811,854,893,791,1715,1830,1696,1659,1971,1655,1789,1816,1694,1604,1689,1828,1886,1827,1775,1726,1754,1697,1773,1809,1772,1921,1708,1765,1784,1898,1881,1630,1689,1775,1628,1821,1734,1787,1893,1677,1889,1643,1871,1581,1858,1839,1800,1734,1523,1845,1725,1745,1732,1751,1750,1841,1717,1797,1765,1854,1688,1807,1671,1732,1713,1640,1742,1736,1814,1825,1726,1642,1790,1704,1823,1568,1850,1716,1833,1784,1655,1683,1708,1872,1894,1796,1532,1805,1811,1570,1820,1707,1572,1724,1663,1815,1696,1870,1825,1770,1656,1699,1738,1636
Louisiana,2013,4627585.333,imputed posterior prediction,1.924903319,0.1753266686,1.578179,2.2661905,1.6360295,2.2116335,1.701516,2.148182,3.839508819,3.4927845,4.180796,3.550635,4.126239,3.6161215,4.0627875,839,969,807,803,946,809,883,906,899,777,991,913,921,858,802,812,909,833,873,915,1011,988,859,833,925,993,900,816,862,987,940,1010,867,928,905,698,1044,691,898,854,850,930,840,796,693,905,807,866,876,785,847,947,836,872,838,961,754,809,824,952,731,894,856,903,715,927,743,780,945,800,1036,670,866,795,919,906,806,917,1000,955,820,873,688,988,840,831,897,925,752,836,997,959,913,1000,968,827,923,812,850,772,1725,1855,1693,1689,1832,1695,1769,1792,1785,1663,1877,1799,1807,1744,1688,1698,1795,1719,1759,1801,1897,1874,1745,1719,1811,1879,1786,1702,1748,1873,1826,1896,1753,1814,1791,1584,1930,1577,1784,1740,1736,1816,1726,1682,1579,1791,1693,1752,1762,1671,1733,1833,1722,1758,1724,1847,1640,1695,1710,1838,1617,1780,1742,1789,1601,1813,1629,1666,1831,1686,1922,1556,1752,1681,1805,1792,1692,1803,1886,1841,1706,1759,1574,1874,1726,1717,1783,1811,1638,1722,1883,1845,1799,1886,1854,1713,1809,1698,1736,1658
